reset
#0-8000.0-\
  0.1-10.5-\
  3.0-0.5-\
  1.0-0.3
# Maxmimum 11.970049929258812
set grid
16.3 0.001113445378431782
16.4 0.0010475998493627325
16.5 0.0010097190910489497
16.6 0.0006012787219515592
16.7 0.0005738020989098307
16.8 -2.7676886892173794e-5
16.9 2.4315671408893462e-5
17.0 -0.0007952854786660607
17.1 -0.0008253354150891579
17.2 -0.0015787061598395032
17.3 -0.0014606070745285002
17.4 -0.0018492168891948045
17.5 -0.0017371537320631976
17.6 -0.0016749094893533448
17.7 -0.0015031825093857652
17.8 -0.0008509157067144982
17.9 -0.0007769392098824354
18.0 0.00018139377283450314
18.1 0.0001023076470811028
18.2 0.001203455220030417
18.3 0.0008931517108659849
18.4 0.001614096476056211
18.5 0.0010536802461120862
18.6 0.0013596392755296782
18.7 0.0009545127769535228
18.8 0.0008273762174598876
18.9 0.0007208131441566354
19.0 0.00030614264708630915
19.1 0.0007545853540426508
19.2 0.00016079396514661845
19.3 0.0008597862316954997
19.4 4.345744963502931e-5
19.5 0.000812679170704978
19.6 -5.916606367277145e-6
19.7 0.0005087261945232461
19.8 -0.0002640671610406705
19.9 -9.446680603533564e-5
20.0 -0.00043836129064016733
20.1 -0.0005463281597626285
20.2 -0.0003985587829738987
20.3 -0.0006090441978744852
20.4 0.00048258835785456005
20.5 0.001046331257127464
20.6 0.003946717106945908
20.7 0.007123074136774251
20.8 0.014862353276047631
20.9 0.026636960480312995
21.0 0.04915434084424915
21.1 0.08737564643932667
21.2 0.15599510788213283
21.3 0.2762626634394101
21.4 0.4878965010885134
21.5 0.8574694467928192
21.6 1.4954000365533149
21.7 2.5765849377583785
21.8 4.343311097009659
21.9 7.0560940021940715
22.0 10.77102041820265
22.1 14.89066324897502
22.2 17.806000207027402
22.3 17.75540277048105
22.4 14.770473866239978
22.5 10.64259655533664
22.6 6.951674060198383
22.7 4.270634362626633
22.8 2.5293226786707192
22.9 1.4659009536828458
23.0 0.8398180578685664
23.1 0.47692211286570985
23.2 0.2704458600354822
23.3 0.15197196788787687
23.4 0.08604664390282132
23.5 0.04782183917985303
23.6 0.02711784695557272
23.7 0.014720714628525818
23.8 0.008280497797025475
23.9 0.0044577945992420485
24.0 0.0023568357766025646
24.1 0.0012258028191162408
24.2 0.00016693675521001092
24.3 -2.027439974032377e-5
24.4 -0.0007632597912967253
24.5 -0.0006743313755361499
24.6 -0.0013418410064465621
24.7 -0.0010283088570429242
24.8 -0.0012551687603831845
24.9 -0.0006884611499266937
25.0 -0.0006051043656171535
25.1 1.6960358000567573e-5
25.2 0.0004295585161457822
25.3 0.0010511149695217475
25.4 0.001444132563163452
25.5 0.0016968076363332628
25.6 0.0019314503636850145
25.7 0.0019498957415457372
25.8 0.002012477384953192
25.9 0.0016660733913997775
26.0 0.0015325196464651318
26.1 0.0010770805719699404
26.2 0.0010001275498038946
26.3 0.0004730746465871909
26.4 0.0004072795042767717
26.5 -3.151915542140752e-5
26.6 0.00013022088580137513
26.7 -0.0001209638167252055
26.8 0.00012980153612287952
26.9 0.0001985699990838333
27.0 0.0008634485424067259
27.1 0.001772438321482689
27.2 0.003137452129052605
27.3 0.005358452151279009
27.4 0.008241884994163114
27.5 0.013111761796037943
27.6 0.019319280276137316
27.7 0.029326700235896147
27.8 0.04292622139769923
27.9 0.06408149734981611
28.0 0.09404345252401397
28.1 0.1388302920714193
28.2 0.20356719706674783
28.3 0.2984177091592783
28.4 0.435949670470166
28.5 0.6338065233326129
28.6 0.9167076168255638
28.7 1.3135566248161132
28.8 1.8611395309068393
28.9 2.5899576596082614
29.0 3.519549755208249
29.1 4.623704561547709
29.2 5.811078675887269
29.3 6.89732808054157
29.4 7.643050652237932
29.5 7.840239060870788
29.6 7.42842577423068
29.7 6.53203376664849
29.8 5.382330059291248
29.9 4.209410800943077
30.0 3.160721276058269
30.1 2.304945233476192
30.2 1.6440362436110634
30.3 1.156135249687829
30.4 0.8037503247887711
30.5 0.5553328980845406
30.6 0.38146220902115063
30.7 0.2609705456690035
30.8 0.1783361915410681
30.9 0.1209681032004047
31.0 0.08267286362033364
31.1 0.05533635446340618
31.2 0.038001173218938776
31.3 0.024977190712212768
31.4 0.017482843992221483
31.5 0.011292757286395963
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame5000-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 1.7725666159 " at screen 0.6,0.9
set label 6 "n= 5000 " at screen 0.6,0.85
plot '-' w l
-10.5 0.5592711521584967
-10.4 0.38454431536264805
-10.3 0.2624850484649165
-10.2 0.17955901111621417
-10.1 0.12108561798272162
-10.0 0.08245085710892978
-9.9 0.054655727428436274
-9.8 0.03693847206232204
-9.7 0.02390380488850335
-9.6 0.015740137209797
-9.5 0.010135091335040865
-9.4 0.006414590803067498
-9.3 0.00462258118306684
-9.2 0.002702700472993469
-9.1 0.002744314925757893
-9.0 0.001625816245876089
-8.9 0.0023423342140909027
-8.8 0.0013514522760453777
-8.7 0.0018471474912652543
-8.6 0.0010184826956501315
-8.5 0.0012118559710395233
-8.4 0.0006953843354156439
-8.3 0.0004507032504858726
-8.2 0.0003767646837739704
-8.1 2.4895434116857897e-5
-8.0 0.00042414269689020924
-7.9 -0.00010368797257251415
-7.8 0.0004027300567760537
-7.7 -9.752575192763094e-5
-7.6 0.0005112362671601089
-7.5 0.0001154235577535627
-7.4 0.0005383550658736633
-7.3 0.00031943512341108064
-7.2 0.0007165891786161604
-7.1 0.0007136269499541004
-7.0 0.0008708269200432415
-6.9 0.0008313307253314088
-6.8 0.0008929401998928182
-6.7 0.0009314546240419196
-6.6 0.0008697997584959075
-6.5 0.0007426944097287181
-6.4 0.0005534332460518548
-6.3 0.0004844480226105645
-6.2 0.00022475688599648527
-6.1 0.00011743947078285062
-6.0 -0.00034715349815771896
-5.9 -0.0002571355866425686
-5.8 -0.0007454863100168084
-5.7 -0.0005015608539450014
-5.6 -0.0011714818664859356
-5.5 -0.0007689473334747957
-5.4 -0.0012576236979893614
-5.3 -0.0006708718623832664
-5.2 -0.0009618434810770315
-5.1 -0.00043102685041531205
-5.0 -0.0002636121010501835
-4.9 0.00016588491837653344
-4.8 0.0006654157290363183
-4.7 0.0005613676676548053
-4.6 0.0012266036726127766
-4.5 0.0006625169872110556
-4.4 0.0013316431991795335
-4.3 0.0002451481701563418
-4.2 0.0006744360998300388
-4.1 -0.0004653296939097524
-4.0 -0.00018032195706387227
-3.9 -0.0010581442428600528
-3.8 -0.0010892373757651005
-3.7 -0.0013494943184359026
-3.6 -0.0014474265298751476
-3.5 -0.0009267990785535051
-3.4 -0.0012292784611888559
-3.3 -0.00023855451935246238
-3.2 -0.0006582882860463915
-3.1 0.0005183460962260328
-3.0 -7.936016994712198e-5
-2.9 0.0007326483227590581
-2.8 0.0001273776493211887
-2.7 0.0005368368652871929
-2.6 0.00016208745892643382
-2.5 -2.0682411687065382e-5
-2.4 -0.00011767101258375178
-2.3 -0.0006388554124100054
-2.2 -0.0002812721196531334
-2.1 -0.0010088935636741706
-2.0 -0.0005125993285989608
-1.9 -0.0013004081609321373
-1.8 -0.0007870795114525631
-1.7 -0.0014839512129278321
-1.6 -0.001312219191626648
-1.5 -0.0018680684045350147
-1.4 -0.0019324199101400377
-1.3 -0.0020323984708844945
-1.2 -0.002243033683557818
-1.1 -0.00197296793444658
-1.0 -0.0021765638399584997
-0.9 -0.0014890467533925193
-0.8 -0.0015944390269751149
-0.7 -0.0009134530355501924
-0.6 -0.0010945202422989145
-0.5 -0.0005830493320481148
-0.4 -0.0007185834987731382
-0.3 -0.0005136225738871757
-0.2 -0.0007239850225064661
-0.1 -0.0008035423122951621
0.0 -0.0009239858106408347
0.1 -0.0011752391474280086
0.2 -0.0013631762105438387
0.3 -0.0018215387640308125
0.4 -0.0019622118007970655
0.5 -0.0023735244950088778
0.6 -0.0024301426311075128
0.7 -0.002833224533462643
0.8 -0.002700037985459292
0.9 -0.002830439938118707
1.0 -0.002346920838758439
1.1 -0.002301787255544562
1.2 -0.0016438792156932569
1.3 -0.0014459888073332515
1.4 -0.0006990401456821227
1.5 -0.0005283307596467002
1.6 -8.785646939290289e-5
1.7 -2.0500550664453283e-5
1.8 8.828826398933283e-5
1.9 0.00013805073512371664
2.0 -0.000267877484226548
2.1 -0.0002507318374959671
2.2 -0.000964617479724993
2.3 -0.0006823382411691753
2.4 -0.0014771785843293145
2.5 -0.0010104022463685684
2.6 -0.0016863884677695484
2.7 -0.0010232633206780097
2.8 -0.0013981103216984642
2.9 -0.0009015229483936163
3.0 -0.001030054800601156
3.1 -0.0008316385018126531
3.2 -0.0005407568092912146
3.3 -0.0007428335099629671
3.4 -0.00016072972360584882
3.5 -0.0006743179391224903
3.6 0.0003268948607384773
3.7 -0.00019961414100851205
3.8 0.0009803656427663206
3.9 0.0005492179440059225
4.0 0.0017656331489486064
4.1 0.0017408069185269445
4.2 0.0027154489139337152
4.3 0.002998328032625242
4.4 0.0034903899753086485
4.5 0.004188755438061532
4.6 0.00425417768243408
4.7 0.005278439168479005
4.8 0.005133970511391178
4.9 0.0067536456147280835
5.0 0.007131258077947962
5.1 0.009515702481280523
5.2 0.010828683661546205
5.3 0.014107709473365024
5.4 0.01702637479075198
5.5 0.02153432110868681
5.6 0.026473319259408847
5.7 0.03259087789171805
5.8 0.040278290867972626
5.9 0.04899165418677614
6.0 0.06026663092468479
6.1 0.07272481064798508
6.2 0.08888296362875113
6.3 0.10709476293836302
6.4 0.13005106422345752
6.5 0.15631535733717905
6.6 0.1885544654828482
6.7 0.2261951817733475
6.8 0.2714360063944083
6.9 0.32450888431479813
7.0 0.38706505715966977
7.1 0.460205872915761
7.2 0.5448179540408984
7.3 0.6420207706084345
7.4 0.7514950541417894
7.5 0.873706405589139
7.6 1.006610948728679
7.7 1.1487194734901707
7.8 1.2953392936013526
7.9 1.4424308277735056
8.0 1.5827591496649893
8.1 1.7100458533249943
8.2 1.815681578355385
8.3 1.8935059245442074
8.4 1.9371235063593684
8.5 1.9439644349971223
8.6 1.9128624545714417
8.7 1.8465434895902393
8.8 1.7498068873854493
8.9 1.6292011599265082
9.0 1.4926432744062044
9.1 1.3467615413677552
9.2 1.1994150388207885
9.3 1.054860037066424
9.4 0.9188272011644725
9.5 0.7923609704121926
9.6 0.6787377722096265
9.7 0.5770102739815886
9.8 0.48845340599757703
9.9 0.41132251951946797
10.0 0.34524164650848516
10.1 0.28900849396812545
10.2 0.24107383770711277
10.3 0.20125665084349315
10.4 0.16693047103017225
10.5 0.13907588165355553
10.6 0.11461781268232826
10.7 0.09531726127528252
10.8 0.07800019761728488
10.9 0.06448922422731414
11.0 0.05235725599874081
11.1 0.04290543533687684
11.2 0.03484964628949385
11.3 0.02818232088904206
11.4 0.023123223874601882
11.5 0.01833201961916234
11.6 0.015507536253948198
11.7 0.012004314259770601
11.8 0.0105443026093984
11.9 0.007938957189244573
12.0 0.007320366451768074
12.1 0.0055849019998387645
12.2 0.0052667463010233565
12.3 0.004222143065607913
12.4 0.003873979525073746
12.5 0.0035676070587467826
12.6 0.0030113093115808265
12.7 0.0031543724928503663
12.8 0.0022290095666111973
12.9 0.0026496764023369985
13.0 0.0015207568199805325
13.1 0.001967641013668549
13.2 0.0008013866397135189
13.3 0.001205963822000387
13.4 0.00041454397385863503
13.5 0.0006994563796246425
13.6 0.0003126184734561095
13.7 0.00030283163582019065
13.8 0.00032888103617122254
13.9 -3.527392932585965e-5
14.0 0.00012489361683119913
14.1 -0.0006741041325514726
14.2 -0.000449932914277039
14.3 -0.0013086767498734346
14.4 -0.0009665175520189556
14.5 -0.0016403534514364815
14.6 -0.001170529441471099
14.7 -0.001400593743888008
14.8 -0.0008207298592204211
14.9 -0.0006982001805576957
15.0 -0.000166066253855834
15.1 0.00025543678440380444
15.2 0.0007516299055518834
15.3 0.0012509093371110033
15.4 0.0014712634584137082
15.5 0.00179632183466175
15.6 0.0017200318586717439
15.7 0.0018170850589048753
15.8 0.0013912672585045195
15.9 0.0012643182476693242
16.0 0.0006380119252049347
16.1 0.0005165794864903976
16.2 -0.00018681097145197993
16.3 -0.00022572308668890475
16.4 -0.0008718464238664567
16.5 -0.0006888307298003645
16.6 -0.00115475007211004
16.7 -0.0008725177265368486
16.8 -0.0011525218894204963
16.9 -0.0008690126507024333
17.0 -0.0008713356227946133
17.1 -0.000779925971395162
17.2 -0.0005868741751033658
17.3 -0.0008127381415879009
17.4 -0.00036079270581838385
17.5 -0.0008067589899872467
17.6 -0.00011431242139264903
17.7 -0.0006425722587109579
17.8 0.00020911040066998334
17.9 -0.0002265781088222064
18.0 0.000522513734208885
18.1 0.00024631598544611305
18.2 0.0006856244840346998
18.3 0.0007559759115078668
18.4 0.0008051674456203933
18.5 0.001218712768757704
18.6 0.0008050139269831994
18.7 0.0014816789536534376
18.8 0.0007525782036375496
18.9 0.0015265305918474967
19.0 0.0006558530462870027
19.1 0.001269207598159239
19.2 0.00047642299114084605
19.3 0.000661380451421655
19.4 5.093897021028193e-5
19.5 -0.00037319861363959876
19.6 -0.0006425648439939053
19.7 -0.0015187135159843925
19.8 -0.0013213386851746135
19.9 -0.0023469771654398212
20.0 -0.0016466216513304492
20.1 -0.0023737725823460083
20.2 -0.0013006793700749435
20.3 -0.0015587601874902505
20.4 -0.0005730732800290433
20.5 -0.0004126842362226453
20.6 0.00011379627065767727
20.7 0.0005768157377239684
20.8 0.0004724572971633946
20.9 0.0011409583612234729
21.0 0.0005761334913172613
21.1 0.0013358994716469435
21.2 0.0005190618073261263
21.3 0.0011591891247250228
21.4 0.0004245400292014408
21.5 0.0008906554648886052
21.6 0.0004999197603442842
21.7 0.0006719269728460539
21.8 0.000691770052963046
21.9 0.0005831314673299166
22.0 0.000946500081301761
22.1 0.0005479316436949313
22.2 0.0010030104010581727
22.3 0.0004184550818364045
22.4 0.000804175809148022
22.5 0.00017826007242424376
22.6 0.0003803440970524121
22.7 -5.3569841748571834e-5
22.8 0.0001853210401687442
22.9 0.0003424352550185978
23.0 0.0011713437043395227
23.1 0.0028191538438145807
23.2 0.006036546105554491
23.3 0.012072432560844554
23.4 0.022777242429468974
23.5 0.041851471609520075
23.6 0.07546163042042246
23.7 0.13477632663257033
23.8 0.23921283004464644
23.9 0.42288074536739345
24.0 0.7441557318287939
24.1 1.3015635276879527
24.2 2.251367777120943
24.3 3.8225528593490252
24.4 6.2814058311018535
24.5 9.771723942249526
24.6 13.905106326420121
24.7 17.31201011685651
24.8 18.086084063379083
24.9 15.693813462073352
25.0 11.666052096683249
25.1 7.777932491449307
25.2 4.840951057330757
25.3 2.8894349670039245
25.4 1.6846729260782867
25.5 0.9677292702516741
25.6 0.5524874747810744
25.7 0.31322759913245796
25.8 0.17746607977222176
25.9 0.09996015222636573
26.0 0.05606825233851345
26.1 0.031598281438578554
26.2 0.017279583511527016
26.3 0.010108461824953131
26.4 0.00520882324043595
26.5 0.003633941531700624
26.6 0.001710016028239731
26.7 0.0016074389917917207
26.8 0.0005037457624175855
26.9 0.0004948518168470505
27.0 -0.0002534280596092177
27.1 -0.0005099848739756853
27.2 -0.001012930638793508
27.3 -0.001412566383471414
27.4 -0.0014656330192110074
27.5 -0.0017032368927551887
27.6 -0.0013727961277488255
27.7 -0.001394012937585985
27.8 -0.0007180239902790925
27.9 -0.00032369800358590894
28.0 0.0006789245126839396
28.1 0.00149982329250814
28.2 0.0029779392864123367
28.3 0.004630333318240414
28.4 0.007188385669160956
28.5 0.010318683981533508
28.6 0.015066548260372237
28.7 0.021478605051196312
28.8 0.031213659296619334
28.9 0.04487940749136042
29.0 0.06531655434642741
29.1 0.09491947669228841
29.2 0.13874606706290668
29.3 0.20275203269920403
29.4 0.2961159502516426
29.5 0.4319995926105428
29.6 0.6276205651056758
29.7 0.907844606734541
29.8 1.301342000064479
29.9 1.844663128692022
30.0 2.5691240563146693
30.1 3.4943837054403124
30.2 4.596277101946883
30.3 5.7840895662262675
30.4 6.8764181612623325
30.5 7.632884933580122
30.6 7.844323384135017
30.7 7.444842366340608
30.8 6.556671571155761
30.9 5.409595062237278
31.0 4.2350537655755875
31.1 3.1825195329731466
31.2 2.3217416296443827
31.3 1.6569530479100323
31.4 1.1650242613667428
31.5 0.8104193177682794
elapsed time: 0.672879991 seconds
set term png; set output sprintf('korteweg_frame5200-0-0.1-10.5-3.0-0.5-0.3.png');
set label 5 "sim time= 1.8434692805 " at screen 0.6,0.9
set label 6 "n= 5200 " at screen 0.6,0.85
plot '-' w l
-10.5 7.619525892226398
-10.4 7.844215339893336
-10.3 7.457619114913192
-10.2 6.578744688501542
-10.1 5.435987886025533
-10.0 4.260094181703896
-9.9 3.2046941986114246
-9.8 2.338510607152981
-9.7 1.6700177644461047
-9.6 1.1735235060945353
-9.5 0.8166081545654833
-9.4 0.5629995418068003
-9.3 0.3872188805109673
-9.2 0.26441832858814823
-9.1 0.18096751910352302
-9.0 0.12291777028216447
-8.9 0.08388720780007863
-8.8 0.05699238106047945
-8.7 0.038657281059458815
-8.6 0.026432161792061606
-8.5 0.017522774160748038
-8.4 0.012278135310280363
-8.3 0.007738427092216962
-8.2 0.005690489691735713
-8.1 0.003263156629099345
-8.0 0.0027500983302924894
-7.9 0.0016974484743984357
-7.8 0.0018087464887306974
-7.7 0.0015610112542883956
-7.6 0.001719788579343624
-7.5 0.0020074476528647023
-7.4 0.0018961884238304205
-7.3 0.0022364675213040063
-7.2 0.0016034273808799258
-7.1 0.001810095665033495
-7.0 0.0008901843255664875
-6.9 0.0008979199605333931
-6.8 -0.00010121417247692646
-6.7 -0.00018514707839228104
-6.6 -0.0008114799768952043
-6.5 -0.0008176320402757063
-6.4 -0.0010054279213285208
-6.3 -0.0009853619660964623
-6.2 -0.0007236935467972497
-6.1 -0.000657716041528893
-6.0 -0.00019419257787637
-5.9 -0.0002805008814495048
-5.8 0.00020900288705666406
-5.7 7.24375906796445e-5
-5.6 0.0005257921241502917
-5.5 0.0002705603835034614
-5.4 0.0005862456172824222
-5.3 0.00031373438468524457
-5.2 0.0005559179102155419
-5.1 0.00023417546563241158
-5.0 0.0003071230921499287
-4.9 -5.5305331400741986e-6
-4.8 5.837318758203689e-6
-4.7 -0.00022973437427942453
-4.6 -0.0003707642115632556
-4.5 -0.00048796820246878585
-4.4 -0.0006879893233164625
-4.3 -0.0005456617219908512
-4.2 -0.0008584085525315595
-4.1 -0.000513801708714963
-4.0 -0.0008954408762207689
-3.9 -0.00029462741015636644
-3.8 -0.0007088725151391225
-3.7 -4.782647939352917e-5
-3.6 -0.0004587153979980017
-3.5 0.00019247017617936293
-3.4 -5.5291937385588106e-5
-3.3 0.0003970713891560896
-3.2 0.00035057888918329556
-3.1 0.0004961675476126697
-3.0 0.0007233610680979244
-2.9 0.00040572796261300703
-2.8 0.0007222544626632411
-2.7 -0.00011509716674032988
-2.6 0.000267070623805214
-2.5 -0.0008683363702632548
-2.4 -0.0005006953970297086
-2.3 -0.0016777840435235852
-2.2 -0.001336460330270206
-2.1 -0.0021770151422566093
-2.0 -0.0019175963657631964
-1.9 -0.0022477858070475434
-1.8 -0.0021381820108983367
-1.7 -0.0018162533772381744
-1.6 -0.001850463468019756
-1.5 -0.0009998099482500134
-1.4 -0.0012546472025452829
-1.3 -0.00014799790937387164
-1.2 -0.0006318137264061621
-1.1 0.00032177804847658515
-1.0 -0.00044622786456779745
-0.9 3.483033424925782e-5
-0.8 -0.0007921220328314803
-0.7 -0.0007678047659115779
-0.6 -0.001358343319192421
-0.5 -0.0016811207229620946
-0.4 -0.0018150152620189134
-0.3 -0.0022997320126402244
-0.2 -0.001979472653284596
-0.1 -0.0025706455200598883
0.0 -0.0019886640267325626
0.1 -0.002572471727590833
0.2 -0.0019201324206926293
0.3 -0.0024250278871063395
0.4 -0.0019099184119947203
0.5 -0.0022011402884237943
0.6 -0.0018255988330987594
0.7 -0.0017865330999437758
0.8 -0.0015897890636562342
0.9 -0.0012608663054427321
1.0 -0.0012225597201076513
1.1 -0.0007020670045918345
1.2 -0.0008568091483124196
1.3 -0.00036149639948755837
1.4 -0.0006780907135319051
1.5 -0.00028983269249649956
1.6 -0.0006813951878274201
1.7 -0.00048708439254117186
1.8 -0.000861301816682564
1.9 -0.0008038629943436478
2.0 -0.0010510370818379265
2.1 -0.0011574791855735954
2.2 -0.0013236156111553132
2.3 -0.0015657283987454236
2.4 -0.0015767871205430454
2.5 -0.0018519848925712906
2.6 -0.001689826189473788
2.7 -0.0018929173587463406
2.8 -0.0014728596918690017
2.9 -0.0014887992189329114
3.0 -0.000872793046458339
3.1 -0.0007354650938255687
3.2 -1.3136151018731677e-5
3.3 0.00026477764040724877
3.4 0.0008967676575198147
3.5 0.0011201824743980134
3.6 0.001414754117877553
3.7 0.0015148255735495733
3.8 0.0013924088514694819
3.9 0.0013581223934632345
4.0 0.0008602401429049454
4.1 0.0008791049654389174
4.2 0.0003034422506428035
4.3 0.0005692881687910652
4.4 0.0001312572786294726
4.5 0.0007243631729127154
4.6 0.0006669179343898547
4.7 0.001586625603472803
4.8 0.0020018543671355355
4.9 0.0031357111320085783
5.0 0.004169047185832215
5.1 0.0055240736807396955
5.2 0.007243989218509938
5.3 0.008760244317795759
5.4 0.01122824679798252
5.5 0.013150953810332289
5.6 0.016621076057019755
5.7 0.019428301170993055
5.8 0.024302853544197218
5.9 0.028834672548826323
6.0 0.035742710313094964
6.1 0.042906151519040536
6.2 0.05246894081449741
6.3 0.06335885044702544
6.4 0.07670121325610803
6.5 0.09284344441445132
6.6 0.11163672739339561
6.7 0.13512799471258383
6.8 0.1620864215670923
6.9 0.1959377274723345
7.0 0.23466188994721282
7.1 0.2825108946243943
7.2 0.33743765875912346
7.3 0.40363409617076
7.4 0.47946255921673364
7.5 0.5679835353954512
7.6 0.6683771424767789
7.7 0.7815615468651683
7.8 0.9070333358367358
7.9 1.0423968172788334
8.0 1.1865912282090783
8.1 1.3334524414203677
8.2 1.4802276602328246
8.3 1.6172709141713641
8.4 1.7401419769029403
8.5 1.83844143787412
8.6 1.9080398371607687
8.7 1.9417030066540952
8.8 1.9384205925067635
8.9 1.8976476031109661
9.0 1.8228627914103892
9.1 1.719833444556582
9.2 1.594542793575518
9.3 1.4558937897110749
9.4 1.309541668680402
9.5 1.163678128205415
9.6 1.0214172016245229
9.7 0.8882876289346664
9.8 0.7650986256564383
9.9 0.6545832441385846
10.0 0.5559274987023005
10.1 0.4697089760256127
10.2 0.3947381215086222
10.3 0.3304813628306599
10.4 0.2757337042857822
10.5 0.2292796723550659
10.6 0.19026072244220554
10.7 0.15747162176835144
10.8 0.1303694456856254
10.9 0.1075933067969938
11.0 0.08890106104097983
11.1 0.07309036402099973
11.2 0.06042922413560248
11.3 0.049528310095245394
11.4 0.04096259925223728
11.5 0.0332926280377616
11.6 0.02760455766205897
11.7 0.02237700276297624
11.8 0.01863920471957682
11.9 0.01504609258685216
12.0 0.012542670818082188
12.1 0.010425732453622643
12.2 0.008816287594721433
12.3 0.007753465236754147
12.4 0.006473498609500698
12.5 0.006214375025322796
12.6 0.00516242106907078
12.7 0.0052570175237430005
12.8 0.004000051403563906
12.9 0.0039570241318479075
13.0 0.0027052284665893623
13.1 0.0024236035998667334
13.2 0.00130415933635304
13.3 0.0006459842025999456
13.4 0.0001275959654506616
13.5 -0.0005745474346037937
13.6 -0.0004136935088771249
13.7 -0.0013442426039769664
13.8 -0.0007149368914341188
13.9 -0.001550228550169766
14.0 -0.0005966322399216573
14.1 -0.0013141907927711803
14.2 -0.0005110417552545234
14.3 -0.0007944950003559796
14.4 -0.00018158665862297643
14.5 4.24373346840951e-5
14.6 9.422889427505207e-5
14.7 0.0007990374421300505
14.8 0.0005223454098421326
14.9 0.0016114486727132223
15.0 0.0008575786064476706
15.1 0.0017882502327142644
15.2 0.0008532214980343817
15.3 0.0015544204056497726
15.4 0.0006748484811316784
15.5 0.0008042634424370077
15.6 0.00030571694427874237
15.7 0.0001775748669038504
15.8 0.0003224576524090317
15.9 -0.00019635623434836029
16.0 0.00029237462609516744
16.1 -0.00039922003562681274
16.2 0.0003483014344615825
16.3 -0.0004941762600283428
16.4 -8.35852443354778e-6
16.5 -0.0007944852177568221
16.6 -0.0004460588583138505
16.7 -0.0009335867084628724
16.8 -0.0010052305703994718
16.9 -0.0012880710710441929
17.0 -0.0014930029198373467
17.1 -0.0012850800197032857
17.2 -0.0014818485792719945
17.3 -0.0010245920031571787
17.4 -0.0010174263934403505
17.5 -0.0001998544650596114
17.6 3.497283438932928e-5
17.7 0.0007266920513314469
17.8 0.0008975353975311736
17.9 0.0014977196636146081
18.0 0.0016701099573466142
18.1 0.00198843699572588
18.2 0.0017773216363957346
18.3 0.0018323968505468615
18.4 0.0014484120990269499
18.5 0.0013395667349974764
18.6 0.0006471213502441827
18.7 0.00034221979641745303
18.8 -0.00022527491409811924
18.9 -0.0004276950951568782
19.0 -0.0007297153992963617
19.1 -0.0010370976369748763
19.2 -0.0009018157554328809
19.3 -0.0011581181814735375
19.4 -0.0006263577550420677
19.5 -0.001173078992228089
19.6 -0.0005471575536106738
19.7 -0.0011532010395838154
19.8 -0.0004111927500653534
19.9 -0.0009980737012923067
20.0 -0.0005213850476813756
20.1 -0.0008245838218218969
20.2 -0.0005120122424528678
20.3 -0.0003117474398812859
20.4 -0.00043752205104726866
20.5 0.000172385292285617
20.6 -0.00024354599241424002
20.7 0.000751487488421127
20.8 -1.4222099559750865e-5
20.9 0.0008887904803079252
21.0 6.433472168531666e-5
21.1 0.0009469918764799968
21.2 0.0004818516711912895
21.3 0.0010149238124998168
21.4 0.000983703602059339
21.5 0.0011470155245040504
21.6 0.0016493812179996512
21.7 0.0012072825509337629
21.8 0.0017872649865730338
21.9 0.0007946919246661494
22.0 0.0014086353702162373
22.1 0.00016337719087865536
22.2 0.00044177166793294505
22.3 -0.0008021861027947432
22.4 -0.0007448082058989638
22.5 -0.0014411055718723702
22.6 -0.0016505779085858202
22.7 -0.0018158310850534527
22.8 -0.002171953332441345
22.9 -0.001576366611753774
23.0 -0.0018822436400709316
23.1 -0.0009436854800379202
23.2 -0.0012924319507527985
23.3 -0.00024050525674711615
23.4 -0.0004337711075666061
23.5 0.0003367131409126497
23.6 0.00013131990466548623
23.7 0.0004918773560667552
23.8 0.0005457447601673323
23.9 0.00056202662309638
24.0 0.0006513523047773384
24.1 0.0002758244134888822
24.2 0.0005402796404522273
24.3 0.00020050425748434158
24.4 0.0005886085604087335
24.5 0.0002502174441141357
24.6 0.0006979794887788953
24.7 0.0006124886491975591
24.8 0.001081707027676183
24.9 0.000993422899889312
25.0 0.0012663265096409923
25.1 0.0012846671203614163
25.2 0.001608841959959048
25.3 0.0017551788589445319
25.4 0.002144623472054439
25.5 0.0028348759810594556
25.6 0.004267146447632429
25.7 0.006972526719506335
25.8 0.011650645190346507
25.9 0.020561446419757833
26.0 0.03623396847517898
26.1 0.06508848397626055
26.2 0.11550898602302169
26.3 0.20597998505959075
26.4 0.36464325942614506
26.5 0.6447005969463573
26.6 1.1308901777294023
26.7 1.9655570105834348
26.8 3.357680423749427
26.9 5.574245502371863
27.0 8.814360776786566
27.1 12.872430986932713
27.2 16.639636700534417
27.3 18.208161489667187
27.4 16.524344891905933
27.5 12.713066329998336
27.6 8.673439602385907
27.7 5.473046751117853
27.8 3.2933540843234375
27.9 1.9272619558413147
28.0 1.1096885797508884
28.1 0.6336464264388921
28.2 0.3596686788907256
28.3 0.20416135791346696
28.4 0.11530280390968001
28.5 0.06571208111744725
28.6 0.037026606906919425
28.7 0.021411433496167972
28.8 0.012084171896951813
28.9 0.007507238277570463
29.0 0.004760193985668242
29.1 0.003910084260074413
29.2 0.003593454626008119
29.3 0.004327958313923659
29.4 0.0055638845049850874
29.5 0.007590725615783786
